year,month,day,minute,id_str,source,text,retweet_count,favorite_count,is_retweet,created_at
2018,10,16,1408,1052340597900627968,Twitter for iPhone,RT @FoxBusiness: TONIGHT: @POTUS talks 2020 election in an exclusive interview with @trish_regan. Don't miss the full interview on 'Trish R…,7270,0,true,10-16-2018 23:28:44
2018,10,16,1130,1052270676982333442,Twitter for iPhone,WOW John James is making headway in Michigan. We are bringing jobs back to the State and the People of Michigan appreciate it. Debbie Stabenow has been no help if anything a major hindrance. John James is a star I hope the voters see it. Polls are tightening!,27460,98116,false,10-16-2018 18:50:54
2018,10,16,1120,1052268013876064256,Twitter for iPhone,...during the call and told me that he has already started and will rapidly expand a full and complete investigation into this matter. Answers will be forthcoming shortly.,10481,44668,false,10-16-2018 18:40:19
2018,10,16,1120,1052268011900555265,Twitter for iPhone,Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turkish Consulate. He was with Secretary of State Mike Pompeo...,14134,53291,false,10-16-2018 18:40:18
2018,10,16,982,1052233253040640001,Twitter for iPhone,REGISTER TO https://t.co/0pWiwCHGbh! #MAGA🇺🇸 https://t.co/ACTMe53TZU,13118,44272,false,10-16-2018 16:22:11
2018,10,16,978,1052232230972678145,Twitter for iPhone,RT @WhiteHouse: https://t.co/RNqLpOtS3O,11298,0,true,10-16-2018 16:18:08
2018,10,16,926,1052219253384994816,Twitter for iPhone,Is it really possible that Bruce Ohr whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier and who was used as a Pawn in this whole SCAM (WITCH HUNT) is still working for the Department of Justice????? Can this really be so?????,25246,83677,false,10-16-2018 15:26:33
2018,10,16,918,1052217314463100928,Twitter for iPhone,“Conflict between Glen Simpson’s testimony to another House Panel about his contact with Justice Department official Bruce Ohr. Ohr was used by Simpson and Steele as a Back Channel to get (FAKE) Dossier to FBI. Simpson pleading Fifth.” Catherine Herridge. Where is Jeff Sessions?,13204,46915,false,10-16-2018 15:18:51
2018,10,16,904,1052213711295930368,Twitter for iPhone,“Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.” @FoxNews Great now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me a total con!,29201,123960,false,10-16-2018 15:04:32
2018,10,16,852,1052200515608690688,Twitter for iPhone,Incredible number just out 7036000 job openings. Astonishing - it’s all working! Stock Market up big on tremendous potential of USA. Also Strong Profits. We are Number One in World by far!,23197,90204,false,10-16-2018 14:12:06
2018,10,16,795,1052186219696803841,Twitter for iPhone,For the record I have no financial interests in Saudi Arabia (or Russia for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!,20782,78339,false,10-16-2018 13:15:18
2018,10,16,788,1052184484941049857,Twitter for iPhone,“8X more new manufacturing jobs now than with Obama.” @FoxNews  @cvpayne,16006,69474,false,10-16-2018 13:08:24
2018,10,16,785,1052183647552491521,Twitter for iPhone,The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras no more money or aid will be given to Honduras effective immediately!,42875,145186,false,10-16-2018 13:05:04
2018,10,16,775,1052181272137801728,Twitter for iPhone,“Op-Ed praises Trump Administrations efforts at the Border.” @FoxNews  The  Washington Examiner States “Finally the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.” This was done by the Obama Administration!,13627,53300,false,10-16-2018 12:55:38
2018,10,16,744,1052173526919196672,Twitter for iPhone,Thank you to the Cherokee Nation for revealing that Elizabeth Warren sometimes referred to as Pocahontas is a complete and total Fraud!,30543,124242,false,10-16-2018 12:24:51
2018,10,16,736,1052171444082360320,Twitter for iPhone,Now that her claims of being of Indian heritage have turned out to be a scam and a lie Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her “a person of color” (amazing con) and would not have taken her otherwise!,23423,92944,false,10-16-2018 12:16:35
2018,10,16,726,1052168909665824769,Twitter for iPhone,Pocahontas (the bad version) sometimes referred to as Elizabeth Warren is getting slammed. She took a bogus DNA test and it showed that she may be 1/1024 far less than the average American. Now Cherokee Nation denies her “DNA test is useless.” Even they don’t want her. Phony!,28891,123129,false,10-16-2018 12:06:31
2018,10,16,26,1051992718807830529,Twitter for iPhone,TOGETHER WE WILL PREVAIL! https://t.co/C1TLMVkDmt,19085,85653,false,10-16-2018 00:26:23
2018,10,15,1431,1051984061860904960,Twitter for iPhone,Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie and his band of Congressional Dems will outlaw these plans. Disaster!,20554,76874,false,10-15-2018 23:51:59
2018,10,15,1347,1051962675255603200,Twitter for iPhone,RT @WhiteHouse: Thank you to the law enforcement first responders and state local and Federal officials who are helping in recovery eff…,10682,0,true,10-15-2018 22:27:00
2018,10,15,1323,1051956730156994560,Twitter for iPhone,"RT @WhiteHouse: ""First responders @fema the job they've done is incredible"" President @realDonaldTrump said as he toured damage from #Hu…",9280,0,true,10-15-2018 22:03:23
2018,10,15,945,1051861686842474496,Twitter for iPhone,Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Carolina today. We are with you!,13239,72224,false,10-15-2018 15:45:43
2018,10,15,828,1051832118165139458,Twitter for iPhone,On our way to Florida and Georgia!,9600,65364,false,10-15-2018 13:48:13
2018,10,15,757,1051814214212485120,Twitter for iPhone,Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened “to our Saudi Arabian citizen.” He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!,21701,84090,false,10-15-2018 12:37:05
2018,10,15,745,1051811228362919938,Twitter for iPhone,Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA First Responders and Law Enforcement. Maximum effort is taking place everyone is working very hard. Worst hit in 50 years!,11921,62644,false,10-15-2018 12:25:13
2018,10,15,731,1051807774894624768,Twitter for iPhone,The crowds at my Rallies are far bigger than they have ever been before including the 2016 election. Never an empty seat in these large venues many thousands of people watching screens outside. Enthusiasm &amp; Spirit is through the roof. SOMETHING BIG IS HAPPENING - WATCH!,28421,118356,false,10-15-2018 12:11:29
2018,10,15,706,1051801524857384960,Twitter for iPhone,“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America’s future is never over!” Ben Shapiro,27252,101203,false,10-15-2018 11:46:39
2018,10,14,1364,1051604811530072066,Twitter for iPhone,RT @realDonaldTrump: I will be interviewed on “60 Minutes” tonight at 7:00 P.M. after NFL game. Enjoy!,12355,0,true,10-14-2018 22:44:59
2018,10,14,1194,1051561865061502977,Twitter for iPhone,Thank you to NBC for the correction! https://t.co/L2mX3vREOl,19014,78510,false,10-14-2018 19:54:20
2018,10,14,1185,1051559539605164034,Twitter for iPhone,Thank you! https://t.co/CrExOML9Mi,14359,71927,false,10-14-2018 19:45:05
2018,10,14,1184,1051559350047821826,Twitter for iPhone,RT @IVT2020: @realDonaldTrump https://t.co/cvYbnieQ4H,7675,0,true,10-14-2018 19:44:20
2018,10,14,1179,1051558072433463297,Twitter for iPhone,I will be interviewed on “60 Minutes” tonight at 7:00 P.M. after NFL game. Enjoy!,12355,72290,false,10-14-2018 19:39:16
2018,10,14,1086,1051534671807467520,Twitter for iPhone,Will be interviewed tonight by @LesleyRStahl on @60Minutes @CBSNews at 7:30 P.M. Eastern. Enjoy! https://t.co/eUTAP0u0Uh,3645,14066,false,10-14-2018 18:06:16
2018,10,14,842,1051473226109513728,Twitter for iPhone,Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much and has come out a total winner!,10535,71284,false,10-14-2018 14:02:07
2018,10,14,836,1051471737068670977,Twitter for iPhone,NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and General Ulysses Grant. Was actually a shoutout to warrior Grant and the great state in which he was born. As usual dishonest reporting. Even mainstream media embarrassed!,31524,118931,false,10-14-2018 13:56:12
2018,10,14,233,1051319975795933184,Twitter for iPhone,Congratulations to Tucker Carlson on the great success of his book “Ship of Fools.” It just went to NUMBER ONE!,20649,101536,false,10-14-2018 03:53:09
2018,10,14,222,1051317348496490496,Twitter for iPhone,Big day! Pastor Andrew Brunson who could have spent 35 years in a Turkish prison was returned safely home to his family today. Met in Oval Office great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd &amp; spirit! Just returned to White House.,17174,88481,false,10-14-2018 03:42:43
2018,10,14,76,1051280606536105984,Twitter for iPhone,Thank you Kentucky! #MAGA🇺🇸https://t.co/iCUqrQ91gF https://t.co/xwsa1S2dIU,12951,56093,false,10-14-2018 01:16:43
2018,10,13,1266,1051217592554323973,Twitter for iPhone,On my way to Richmond Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again massive. See everyone in a couple of hours! #MAGA https://t.co/D1FYNgW0nL https://t.co/d0VBFeePLk,10086,46834,false,10-13-2018 21:06:19
2018,10,13,1248,1051213021115285504,Twitter for iPhone,WELCOME HOME PASTOR ANDREW BRUNSON! https://t.co/HijeAGU1gy,20085,87006,false,10-13-2018 20:48:09
2018,10,13,1242,1051211563946975233,Twitter for iPhone,https://t.co/uIaENHQoPK,11725,51097,false,10-13-2018 20:42:22
2018,10,13,1072,1051168800324931584,Twitter for iPhone,Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy need his vote for MAGA! Strong on Crime Tax Cuts Military Vets &amp; 2nd A. His opponent will NEVER vote for us only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky.,16086,72341,false,10-13-2018 17:52:26
2018,10,13,1063,1051166436029358081,Twitter for iPhone,Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime borders big tax &amp; reg cuts Military &amp; Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH,26609,91598,false,10-13-2018 17:43:02
2018,10,13,1023,1051156386179141632,Twitter for iPhone,“From a Turkish prison to the White House in 24 hours.”  Kristin Fisher of @FoxNews   Very cool!,15023,73803,false,10-13-2018 17:03:06
2018,10,13,857,1051114825391239169,Twitter for iPhone,There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don’t make deals for hostages. There was however great appreciation on behalf of the United States which will lead to good perhaps great relations between the United States &amp; Turkey!,24536,101582,false,10-13-2018 14:17:57
2018,10,13,846,1051111923788513281,Twitter for iPhone,Pastor Andrew Brunson released by Turkey will be with me in the Oval Office at 2:30 P.M. (this afternoon). It will be wonderful to see and meet him. He is a great Christian who has been through such a tough experience. I would like to thank President @RT_Erdogan for his help!,17136,75280,false,10-13-2018 14:06:26
2018,10,13,811,1051103122163204097,Twitter for iPhone,Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday https://t.co/m1YtoKSHFw,12713,57185,false,10-13-2018 13:31:27
2018,10,13,77,1050918295690465280,Twitter for iPhone,RT @realDonaldTrump: Don’t miss our GREAT @FLOTUS Melania on @ABC @ABC2020 tonight at 10pmE. Enjoy!,11257,0,true,10-13-2018 01:17:01
2018,10,13,30,1050906531162677248,Twitter for iPhone,Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon Ohio. Thank you! #ICYMI watch here: https://t.co/UGQAmARPKR https://t.co/6nsoV8yTx3,10638,48028,false,10-13-2018 00:30:16
